Id;UniqueId;DesComClear;RealStock;SalePriceVatIncluded;SalePriceVatExcluded;xx_Position;xx_Annee;xx_Vehicule;xx_Marque;sysModifiedDate;sysCreatedDate;FamilyName;ExportStartedAt;FtpFinishedAt
"FYCOR-033A";"D991890B-A8FB-4579-9E8F-3904A47912C7";"FEU ARR G AILE OPEL CORSA 19- LED";"0";"1018";"848.33";"G";"2019";"OPEL CORSA";"FOWYAD";"Tue Oct 14 2025 10:34:54 GMT+0100 (UTC+01:00)";"Fri Dec 27 2024 10:08:04 GMT+0100 (UTC+01:00)";"FEU ARR";"2026-02-10 21:23:06";""
"PX-RC7-FR";"4B7A4E1C-64C7-41B1-8EFB-390C18531037";"BAGUETTE PORTE AV D RN CLIO 4 12- +TROUS";"2";"398";"331.67";"D";"2012";"RN CLIO 4";"PULO";"Mon Feb 02 2026 17:22:03 GMT+0100 (UTC+01:00)";"Tue May 23 2023 10:28:07 GMT+0100 (UTC+01:00)";"BAGUETTE";"2026-02-10 21:23:06";""
"HC-N301-01-L";"F4E97DF4-1B7B-4C55-AE52-3914E7F2DC32";"OPTIQUE G PG 301 17-";"0";"907";"755.83";"G";"2017";"PG 301";"CZ HAOCHEN";"Sat Oct 25 2025 14:39:47 GMT+0100 (UTC+01:00)";"Fri Dec 27 2024 10:08:02 GMT+0100 (UTC+01:00)";"OPTIQUE";"2026-02-10 21:23:06";""
"SY-RN15-01R";"187A8E95-DACC-4F3F-A425-391ED1D4B896";"PORTE AV D DC DOKKER";"0";"2164";"1803.33";"D";"2012";"DACIA DOKKER";"JUNCHENG";"Fri Jun 13 2025 18:51:30 GMT+0100 (UTC+01:00)";"Mon Dec 30 2024 12:26:22 GMT+0100 (UTC+01:00)";"PORTE";"2026-02-10 21:23:06";""
"HC-N301-05";"57C8C25C-F7AE-44F9-A279-392537608B94";"CALANDRE PG  301 17- COMPLET";"0";"489";"407.5";"CTRL";"2017";"PG 301";"CZ HAOCHEN";"Sat Oct 25 2025 14:32:42 GMT+0100 (UTC+01:00)";"Mon Apr 08 2024 12:44:40 GMT+0000 (UTC)";"CALANDRE";"2026-02-10 21:23:06";""
"FY-QS14-C-007";"7E22AD26-4FAA-436B-AE72-394FE2FAF809";"MASQUE AV FD TRANSIT 14-";"0";"1299";"1082.5";"AV";"2013";"FORD TRANSIT";"FOWYAD";"Tue Nov 25 2025 12:27:56 GMT+0100 (UTC+01:00)";"Thu Aug 07 2025 15:02:21 GMT+0100 (UTC+01:00)";"MASQUE";"2026-02-10 21:23:06";""
"P1-20812";"B3ED285C-201B-42A7-A5AF-395B71CD9BA8";"PARE CHOC AV PG 208 12--";"0";"677";"564.17";"AV";"2012";"PG 208";"PULO";"Sat Oct 25 2025 14:21:01 GMT+0100 (UTC+01:00)";"Tue May 23 2023 10:28:05 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"P3-30821A";"465DE047-1E59-4352-9E64-39A01A7F5AF8";"CALANDRE PG 308 21- NOIR";"10";"615";"512.5";"AV";"2021";"PEUGEOT 308";"PULO";"Thu Feb 05 2026 10:17:51 GMT+0100 (UTC+01:00)";"Wed Jun 04 2025 19:11:16 GMT+0100 (UTC+01:00)";"CALANDRE";"2026-02-10 21:23:06";""
"061.10.7100";"5931B21A-4A5E-45DE-9002-39A5CE2AC603";"GRILLE SUP FT  G PUNTO EVO 09-";"6";"289";"240.83";"AV";"2013";"FT PUNTO";"EURO STAMP";"Mon Jan 12 2026 16:05:46 GMT+0100 (UTC+01:00)";"Wed May 18 2022 17:06:36 GMT+0100 (UTC+01:00)";"GRILLE";"2026-02-10 21:23:06";""
"RS-579-1006B";"26964985-4B78-49B5-9378-39EAA1926528";"CALANDRE RN CLIO 5 24- NOIR MAT";"0";"395";"329.17";"";"2024";"RN CLIO 5";"RESHINE";"Wed Jan 07 2026 16:48:28 GMT+0100 (UTC+01:00)";"Thu Dec 11 2025 11:02:32 GMT+0100 (UTC+01:00)";"CALANDRE";"2026-02-10 21:23:06";""
"P2C-20812";"4D6D1146-FB05-48E0-8897-39F27986F10F";"SPOLAIRE AR PG 208 12--";"0";"435";"362.5";"AR";"2012";"PG 208";"PULO";"Sat Oct 25 2025 14:17:21 GMT+0100 (UTC+01:00)";"Wed Jun 04 2025 19:11:15 GMT+0100 (UTC+01:00)";"SPOLAIR PARCHOC";"2026-02-10 21:23:06";""
"PE-RF18";"CB84A328-447D-46A5-877D-3A0C4F74C3D0";"MOSTACHE PHARE SC PG RIFTER 18- jeu";"20";"319";"265.83";"AV";"2018";"PEUGEOT RIFTER";"PULO";"Thu Jan 22 2026 17:37:15 GMT+0100 (UTC+01:00)";"Fri May 10 2024 18:49:36 GMT+0100 (UTC+01:00)";"MOUSTASHE";"2026-02-10 21:23:06";""
"FT3462120";"E8DE70FB-8898-427C-8673-3A5AE92AD94A";"GRILLE CENTRAL FT PUNTO 12- i Z i GM";"14";"219";"182.5";"AV";"2012";"FT PUNTO";"PRASCO";"Sat Oct 25 2025 11:31:14 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:58:05 GMT+0100 (UTC+01:00)";"GRILLE";"2026-02-10 21:23:06";""
"VG1710160-0L0";"669878D3-47DF-46AD-B3E0-3A803C20018D";"AILE AV G VW JETTA 11--";"0";"559";"465.83";"G";"2011";"VW JETTA";"AUTO PARTS";"Fri Aug 01 2025 18:29:10 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 10:00:36 GMT+0100 (UTC+01:00)";"AIL";"2026-02-10 21:23:06";""
"JE1001154";"AD6EA516-43BA-4801-81C8-3AA095F3FCFE";"SABOT ARR G JEEP RENEGADE 14-";"3";"885";"737.5";"G";"2018";"JEEP RENAGADE";"PRASCO";"Fri Jan 03 2025 16:08:59 GMT+0100 (UTC+01:00)";"Thu Jul 27 2023 11:10:50 GMT+0100 (UTC+01:00)";"SABOT";"2026-02-10 21:23:06";""
"PG0613603";"F252F7F0-9A57-4B13-9A49-3ABFCBFB03D1";"CACHE ROUE AV D PG 407 04-";"0";"198";"165";"D";"2004";"PEUGEOT 407";"PRASCO";"Fri Nov 08 2024 02:22:02 GMT+0100 (UTC+01:00)";"Sat Dec 23 2023 13:38:15 GMT+0100 (UTC+01:00)";"CACHE ROUE";"2026-02-10 21:23:06";""
"RS-579-709R";"CC51EBE9-1026-4DE1-930A-3AC31C74FB35";"CATAPHOT ARR D DC LOGAN 17--";"4";"92";"76.67";"D";"2017";"DC LOGAN";"RESHINE";"Thu Jan 08 2026 17:36:43 GMT+0100 (UTC+01:00)";"Sat Jan 08 2022 13:36:49 GMT+0100 (UTC+01:00)";"CATAPHOT";"2026-02-10 21:23:06";""
"PS-C316";"AD29C35F-692A-43CE-904A-3AD795941B62";"FIXATION AV CITROEN C3 16- jeu";"0";"225";"187.5";"AV";"2016";"CITROEN C3";"PULO";"Mon Jan 27 2025 18:35:39 GMT+0100 (UTC+01:00)";"Tue May 23 2023 10:28:01 GMT+0100 (UTC+01:00)";"FIXATION";"2026-02-10 21:23:06";""
"A408";"B11CE48A-D4C9-44B4-81FA-3AED6C11D06B";"CAPOT DACIA DUSTER 11- (Taiwan)";"0";"1673";"1394.17";"AV";"2011";"DC DUSTER";"AN-TAI";"Fri Oct 24 2025 19:24:18 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:57:00 GMT+0100 (UTC+01:00)";"CAPOT";"2026-02-10 21:23:06";""
"100.10806";"1B16E111-A8B6-44D2-BE3F-3AF5568775EB";"GRILLE PHARE SC CTR BERLINGO 15-S/PH JEU";"14";"245";"204.17";"AV";"2015";"CT BERLINGO";"POLIPLASTE";"Fri Dec 26 2025 18:05:02 GMT+0100 (UTC+01:00)";"Tue Feb 14 2023 19:19:19 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"FYAST20-009";"D55D49F0-9793-4BEE-A32E-3B09BBF83A4A";"PHARE SC D OPEL ASTRA K 20-";"12";"419";"349.17";"D";"2020";"OPEL ASTRA";"FOWYAD";"Tue Dec 09 2025 13:08:30 GMT+0100 (UTC+01:00)";"Mon Apr 08 2024 12:42:54 GMT+0000 (UTC)";"PHARE SECOUR";"2026-02-10 21:23:06";""
"100.10150";"A4B8D9CC-6649-4DA9-B696-3B22136685C6";"PARE CHOC AV CITROEN JUMPY 16";"0";"2709";"2257.5";"AV";"2016";"CITROEN JUMPY";"POLIPLAST";"Mon Aug 25 2025 15:37:19 GMT+0100 (UTC+01:00)";"Fri Nov 11 2022 13:59:52 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"PG-RCT12Q";"53F480EB-D3C8-4128-92FF-3B2709466D00";"SABOT AR D RN CAPTURE 13-";"2";"613";"510.83";"D";"2013";"RN CAPTURE";"PULO";"Tue Jan 27 2026 13:31:59 GMT+0100 (UTC+01:00)";"Tue May 21 2024 10:54:33 GMT+0100 (UTC+01:00)";"SABOT";"2026-02-10 21:23:06";""
"FY-YH20-028 R";"8A2B5F8E-E7F6-4B61-8E0E-3B3DCBE69CCB";"ENTOURAGE AR D FORD KUGA 20-";"7";"618";"515";"D";"2020";"FD KUGA";"FOWYAD";"Sat Oct 25 2025 13:28:45 GMT+0100 (UTC+01:00)";"Fri Dec 27 2024 10:08:09 GMT+0100 (UTC+01:00)";"ENTOURAGE";"2026-02-10 21:23:06";""
"FD1140810-000";"33F989DC-E212-4FC9-A6F2-3B44BB3FD49C";"SPOLAIRE ARR FORD FIESTA 08--";"0";"321";"267.5";"AR";"2008";"FORD FIESTA";"AUTO PARTS";"Thu Apr 03 2025 15:08:31 GMT+0000 (UTC)";"Mon Jan 10 2022 09:57:46 GMT+0100 (UTC+01:00)";"SPOLAIR PARCHOC";"2026-02-10 21:23:06";""
"OP4204414";"1C60BC80-759E-4128-B66A-3B4AAF50A925";"PHARE SC G OPEL ASTRA K 16-";"0";"763";"635.83";"G";"2016";"OPEL ASTRA";"PRASCO";"Wed Jan 15 2025 18:08:38 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:58:46 GMT+0100 (UTC+01:00)";"PHARE SECOUR";"2026-02-10 21:23:06";""
"P2-DA-DUS3SE";"773C62F1-A1FC-40E4-8E84-3B762B0A3FCF";"COUVER PC ARR DC DUSTER 17- NOIR";"6";"179";"149.17";"AR";"2017";"DC DUSTER";"PULO";"Mon Jan 05 2026 16:36:37 GMT+0100 (UTC+01:00)";"Wed Jun 04 2025 19:11:15 GMT+0100 (UTC+01:00)";"COUVER";"2026-02-10 21:23:06";""
"AA0902123";"9923FE2D-0BC2-4C42-83D3-3BACEA0EF7D5";"GRILLE CENTRALE AV D ALFA 159 05--";"18";"315";"262.5";"D";"2005";"ALFA 159";"PRASCO";"Mon Dec 30 2024 16:44:00 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:57:04 GMT+0100 (UTC+01:00)";"GRILLE";"2026-02-10 21:23:06";""
"141223";"E28BC47E-B049-4B7E-B335-3BBE52B4FB71";"GRILLE PHARE SC D FD TRANSIT 19- +PH";"7";"189";"157.5";"D";"2019";"FD TRANSIT";"KOKSAL";"Wed Jan 14 2026 16:08:40 GMT+0100 (UTC+01:00)";"Sat Nov 08 2025 10:31:37 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"100.17115";"4996BE63-34D8-43F0-BAFE-3BD8042D3F9C";"PARE CHOC AV RN KANGOO 03--";"0";"319.56";"266.3";"AV";"2003";"RENAULT KANGOO";"POLIPLAST";"Fri Nov 08 2024 02:21:18 GMT+0100 (UTC+01:00)";"Sat Jan 08 2022 13:34:32 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"153.28.7300";"C7B5AB94-B0EE-482F-8315-3BF1F55EF1EC";"GRILLE  PHARE SC G VW POLO 14- S/PH";"0";"316";"263.33";"G";"2014";"VW POLO";"EURO STAMP";"Fri Nov 08 2024 02:21:24 GMT+0100 (UTC+01:00)";"Wed May 18 2022 17:06:37 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"MD0710160-0L00";"F819CF49-63C3-43CD-B67D-3C1671352036";"AILE AV G MD  W204 07- ALUM";"4";"1052";"876.67";"G";"2007";"MD W204";"AUTO PARTS";"Sat Oct 25 2025 11:48:47 GMT+0100 (UTC+01:00)";"Wed Aug 14 2024 19:46:32 GMT+0100 (UTC+01:00)";"AIL";"2026-02-10 21:23:06";""
"PN-308212";"150AC3F6-E5C1-4E34-9CB3-3C1E4B32F2AE";"CHROME CALANDRE  D PG 308 21-PM";"8";"267";"222.5";"D";"2021";"PEUGEOT 308";"PULO";"Mon Dec 01 2025 12:46:28 GMT+0100 (UTC+01:00)";"Wed Jun 04 2025 19:11:20 GMT+0100 (UTC+01:00)";"CHROME";"2026-02-10 21:23:06";""
"VG0940160-0L0";"03AFD7DE-CA0D-4EF9-A277-3C3D902CADA3";"AILE AV G VW PASSAT B7 11-";"0";"679";"565.83";"G";"2011";"VW PASSAT";"AUTO PARTS";"Thu Apr 03 2025 15:08:34 GMT+0000 (UTC)";"Mon Jan 10 2022 10:00:36 GMT+0100 (UTC+01:00)";"AIL";"2026-02-10 21:23:06";""
"42TD009S";"A4B1F665-B52F-4591-8F42-3C47744FFF36";"RENFORT AV RN CLIO 4 12- METAL";"0";"517";"430.83";"AV";"2012";"RN CLIO 4";"MAXEM";"Fri Oct 24 2025 18:10:46 GMT+0100 (UTC+01:00)";"Fri Oct 04 2024 17:06:24 GMT+0100 (UTC+01:00)";"RENFORT";"2026-02-10 21:23:06";""
"T2305";"5A7C2C7E-CF52-488F-B374-3C4870329F2A";"RETROVISEUR D FT  TIPO 17 ELEC";"0";"545";"454.17";"D";"2017";"FIAT TIPO";"TURSAN";"Wed Nov 12 2025 15:50:27 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 11:46:21 GMT+0100 (UTC+01:00)";"RETROVISEUR";"2026-02-10 21:23:06";""
"SY-PG14-05R";"7808D2C9-9F1F-4BD6-9D5C-3C4963C33B15";"AILE AV D PG 208 12-";"0";"491";"409.17";"D";"2012";"PG 208";"JUNCHENG";"Sat Oct 25 2025 14:17:45 GMT+0100 (UTC+01:00)";"Mon Dec 30 2024 10:54:28 GMT+0100 (UTC+01:00)";"AIL";"2026-02-10 21:23:06";""
"HC-P29-03L";"01A39922-0E24-4AE0-A761-3C5A4B67C4EE";"OPTIQUE G PG  208 19- 4LAMP";"0";"1191";"992.5";"G";"2019";"PG 208";"CZ HAOCHEN";"Wed Jan 14 2026 16:00:20 GMT+0100 (UTC+01:00)";"Mon Apr 08 2024 12:42:55 GMT+0000 (UTC)";"OPTIQUE";"2026-02-10 21:23:06";""
"P2-DA-LG4W1";"53B35841-30C4-4D48-B6B6-3C5DC2DBEEE8";"RENFORT AR G DC LOGAN 17- PLASTIQUE";"0";"309";"257.5";"G";"2017";"DACIA LOGAN";"PULO";"Thu Feb 05 2026 13:00:04 GMT+0100 (UTC+01:00)";"Tue May 23 2023 10:28:02 GMT+0100 (UTC+01:00)";"RENFORT";"2026-02-10 21:23:06";""
"FD9501040";"C00BEFAC-6E99-4696-97C8-3C699CD4C15A";"CERCLE CALANDRE FD TRANSIT 19-";"0";"1805";"1504.17";"";"2019";"FORD TRANSIT";"PRASCO";"Tue Nov 25 2025 19:24:55 GMT+0100 (UTC+01:00)";"Wed Sep 03 2025 13:27:37 GMT+0100 (UTC+01:00)";"CERCLE";"2026-02-10 21:23:06";""
"PM-RC9";"4688A7C8-6773-4635-9EF2-3C8459FD6699";"FIXATION OPTIQUE RN CLIO 5 jeu 19-";"0";"298";"248.33";"AV";"2019";"RN CLIO 5";"PULO";"Thu Jan 29 2026 09:48:33 GMT+0100 (UTC+01:00)";"Wed Jun 04 2025 19:11:21 GMT+0100 (UTC+01:00)";"FIXATION";"2026-02-10 21:23:06";""
"HC-206-18";"4F47056A-77F8-404E-AFFD-3C847C6CBE84";"FEU POSITION PG  Cristal";"0";"28";"23.33";"";"";"PEUGEOT 2008";"CZ HAOCHEN";"Mon Oct 06 2025 18:53:46 GMT+0100 (UTC+01:00)";"Mon Apr 08 2024 12:42:56 GMT+0000 (UTC)";"FEU DE POSITION";"2026-02-10 21:23:06";""
"FT0301255";"1CB5F6CE-7476-4597-81E5-3CA1EB81EE85";"CHROME PARE CHOC ARR FIAT 500 07--";"18";"757";"630.83";"AR";"2007";"FT 500";"PRASCO";"Fri Oct 24 2025 16:18:56 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:58:00 GMT+0100 (UTC+01:00)";"CHROME";"2026-02-10 21:23:06";""
"565030";"03CA42D7-1207-4FD6-97E3-3CA2C997F720";"CAPOT PG 407 04-";"0";"2983";"2485.83";"AV";"2004";"PG 407";"ORAN";"Fri Nov 08 2024 02:21:29 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:56:47 GMT+0100 (UTC+01:00)";"CAPOT";"2026-02-10 21:23:06";""
"RS-579-202L";"F783CDAE-ED4D-4D1D-A53C-3CAEDA51BC3B";"FEU ARR G DC SANDERO 08";"8";"275";"229.17";"G";"2008";"DACIA SANDERO";"RESHINE";"Tue Feb 10 2026 10:25:28 GMT+0100 (UTC+01:00)";"Sat Jan 08 2022 13:36:46 GMT+0100 (UTC+01:00)";"FEU ARR";"2026-02-10 21:23:06";""
"P3-R09W-1";"CF272CB2-4A0B-4DC5-A97B-3CB727899758";"CHROME CALANDRE RN SCENIC 14- JEU";"2";"318";"265";"";"2014";"RENAULT SCENIC";"PULO";"Thu Jul 03 2025 10:43:14 GMT+0100 (UTC+01:00)";"Tue May 21 2024 09:55:10 GMT+0100 (UTC+01:00)";"CHROME";"2026-02-10 21:23:06";""
"T4039";"4438311F-E3A0-433F-9A82-3CBE73C5BF13";"GLASS RETROVISEUR D FT FIORINO";"0";"96";"80";"D";"2008";"FT  FIORINO";"TURSAN";"Sat Oct 25 2025 13:41:20 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 11:46:21 GMT+0100 (UTC+01:00)";"GLASS RETROVISEUR";"2026-02-10 21:23:06";""
"HC-JMP-01-LH";"31EDA959-CFA4-4691-9432-3CCEECA1412C";"OPTIQUE G CITROEN JUMPY 17-";"4";"1267";"1055.83";"G";"2017";"CITROEN JUMPY";"CZ HAOCHEN";"Wed Nov 12 2025 16:41:49 GMT+0100 (UTC+01:00)";"Thu Aug 07 2025 11:58:10 GMT+0100 (UTC+01:00)";"OPTIQUE";"2026-02-10 21:23:06";""
"RS-579-755-1-R";"FF3F9F51-6A66-4B30-B2E9-3CD5021118E1";"GRILLE PHARE SC D DC LOGAN 22- S/PH";"9";"198";"165";"D";"2022";"DACIA LOGAN";"RESHINE";"Wed Feb 04 2026 16:44:28 GMT+0100 (UTC+01:00)";"Wed Sep 11 2024 10:12:32 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"RS-579-764-R";"9DEDD7AF-DE9D-4FEA-BBE6-3CFDC4781ADC";"FEU DE POSITION D DC LOGAN 22-";"19";"65";"54.17";"D";"2021";"DC LOGAN";"RESHINE";"Tue Feb 10 2026 19:05:41 GMT+0100 (UTC+01:00)";"Wed Sep 11 2024 09:58:58 GMT+0100 (UTC+01:00)";"FEU DE POSITION";"2026-02-10 21:23:06";""
"PH-DA-SANP11";"C92BDE6B-37A1-4C05-9BD9-3D113F87CF5D";"ENTOURAGE PC AV G SD STEPWAY 09--";"11";"148";"123.33";"G";"2008";"DACIA SANDERO STEPWAY";"PULO";"Wed Jan 28 2026 14:33:21 GMT+0100 (UTC+01:00)";"Tue May 23 2023 10:28:03 GMT+0100 (UTC+01:00)";"ENTOURAGE";"2026-02-10 21:23:06";""
"AD1221001";"7ED473F3-8B31-45F0-84DD-3D135E864380";"PARE CHOC AV AUDI A1 14-";"5";"2389";"1990.83";"AV";"2014";"AUDI A1";"PRASCO";"Mon May 19 2025 18:02:04 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:57:08 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"131153";"23E13E4E-8815-496E-A9A2-3D1AD137B180";"PARE CHOC AV D FT DUCATO 14-";"1";"335";"279.17";"D";"2014";"FT DUCATO";"KOKSAL";"Wed Feb 04 2026 16:09:26 GMT+0100 (UTC+01:00)";"Sat Nov 08 2025 10:31:37 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"PW-TSN1S1";"2EDB5D61-3680-40DE-B4DA-3D1EC4232D3E";"AILE AV G RN TALISMAN 16--";"0";"1277";"1064.17";"G";"2015";"RENAULT TALISMANE";"PULO";"Thu Nov 27 2025 17:55:55 GMT+0100 (UTC+01:00)";"Tue May 23 2023 10:28:12 GMT+0100 (UTC+01:00)";"AIL";"2026-02-10 21:23:06";""
"P1-RF18-YT5";"02E07A98-6A54-490C-87E1-3D2C28F0D675";"GRILLE PHARE SC PG RIFTER 18- S/PH jeu";"24";"377";"314.17";"AV";"2018";"PEUGEOT RIFTER";"PULO";"Fri Jan 23 2026 19:48:32 GMT+0100 (UTC+01:00)";"Fri May 10 2024 18:49:36 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"011.07.9120";"6FCF486C-A5C5-4B21-8FFA-3D2C96F4BF9F";"PARE CHOC AV ALFA GIULIETTA 16-";"0";"3685";"3070.83";"AV";"2016";"ALFA GIULIETTA";"EURO STAMP";"Fri Nov 08 2024 02:21:15 GMT+0100 (UTC+01:00)";"Wed May 18 2022 17:06:33 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"P2-RE2";"CA612383-9DDE-4EFA-B60A-3D65F666F4D7";"PARE CHOC AR RN EXPRESS 98-";"0";"622";"518.33";"AR";"1998";"RENAULT EXPRESS";"PULO";"Fri Nov 08 2024 02:21:59 GMT+0100 (UTC+01:00)";"Tue May 23 2023 10:28:09 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"119012";"C272FD72-19B8-4D70-A3EB-3D8D31F3F5E5";"AILE AV D SEAT IBIZA 2008";"17";"519";"432.5";"D";"2008";"SEAT IBIZA";"ORAN";"Wed Feb 04 2026 12:03:49 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:56:06 GMT+0100 (UTC+01:00)";"AIL";"2026-02-10 21:23:06";""
"100.18238";"12475E81-81BB-4AA3-BC29-3D8FE1A4612A";"SABOT AR D MD SPRINTER 06-";"9";"225";"187.5";"D";"2006";"MERCEDES SPRINTER";"POLIPLASTE";"Tue Feb 03 2026 16:42:26 GMT+0100 (UTC+01:00)";"Tue Feb 14 2023 19:40:42 GMT+0100 (UTC+01:00)";"SABOT";"2026-02-10 21:23:06";""
"131194";"4BD39432-383A-45FD-B6FF-3D95EEAF4A2B";"ENTOURAGE AR D PG 3008 16-";"3";"435";"362.5";"D";"2016";"PEUGEOT 3008";"KOKSAL";"Mon Jan 26 2026 18:15:11 GMT+0100 (UTC+01:00)";"Thu Nov 07 2024 15:59:29 GMT+0100 (UTC+01:00)";"ENTOURAGE";"2026-02-10 21:23:06";""
"100.18241";"C28066DA-E463-487B-A943-3D97401C02CB";"MARCHEPIED AR MD SPRINTER 14-";"7";"1371";"1142.5";"AR";"2014";"MERCEDES SPRINTER";"POLIPLAST";"Wed Aug 06 2025 17:52:04 GMT+0100 (UTC+01:00)";"Wed Nov 01 2023 17:57:55 GMT+0100 (UTC+01:00)";"MARCHEPIED";"2026-02-10 21:23:06";""
"153.12.7302";"C1D13071-7008-405C-9CFC-3DA48571C71F";"GRILLE PHARE SC G VW GOLF 6 +PH CRM";"2";"177";"147.5";"G";"2008";"VW GOLF 6";"EURO STAMP";"Mon Dec 01 2025 10:42:46 GMT+0100 (UTC+01:00)";"Wed May 18 2022 17:06:36 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"ST0342133";"F9A2B5F5-730D-49C5-8720-3DD05AF0DCD6";"GRILLE PHARE  SC D SEAT IBIZA 06-- +PH";"5";"135";"112.5";"D";"2006";"SEAT IBIZA";"PRASCO";"Wed Dec 24 2025 17:57:00 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:59:49 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"131152";"9ED8050F-D0F7-424F-84B9-3DDA9AD90CE9";"PARE CHOC AV G FT DUCATO 14-";"0";"335";"279.17";"G";"2014";"FT DUCATO";"KOKSAL";"Tue Jan 27 2026 15:45:30 GMT+0100 (UTC+01:00)";"Sat Nov 08 2025 10:31:37 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"VG7193210";"7A03CA11-1571-459B-824D-3DE9DC51552A";"MASQUE AV VW CADDY / TOURAN 10-";"5";"735";"612.5";"AV";"2010";"VW TOURAN";"PRASCO";"Tue Feb 10 2026 13:23:41 GMT+0100 (UTC+01:00)";"Thu Jul 27 2023 11:10:52 GMT+0100 (UTC+01:00)";"MASQUE";"2026-02-10 21:23:06";""
"100.11837";"41EC7200-E96A-41DF-AF45-3DEDD87A93F6";"GRILLE PHARE SC D FT FIORINO 15- S/PH";"20";"149";"124.17";"D";"2015";"FIAT FIORINO";"POLIPLAST";"Thu Jan 29 2026 13:38:00 GMT+0100 (UTC+01:00)";"Sat Jan 08 2022 13:34:33 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"P3-R933";"F2FC6563-3002-4B14-A326-3E2F14EA40CB";"CALANDRE R9 LONG";"20";"159";"132.5";"CTRL";"1987";"RENAULT 9";"PULO";"Thu Jan 22 2026 16:11:45 GMT+0100 (UTC+01:00)";"Tue May 23 2023 10:28:09 GMT+0100 (UTC+01:00)";"CALANDRE";"2026-02-10 21:23:06";""
"273012";"D5C304F0-95F2-4E6B-8339-3E868D86368C";"AILE AV D RN  CLIO COMPUS 01";"0";"273";"227.5";"D";"2001";"RN CLIO";"ORAN";"Thu Apr 03 2025 12:11:01 GMT+0000 (UTC)";"Mon Jan 10 2022 09:56:29 GMT+0100 (UTC+01:00)";"AIL";"2026-02-10 21:23:06";""
"P1-RC8-YT6A";"71AD0FF4-1C1B-4F4F-82D9-3E9221828B63";"GRILLE PHARE SC RN CLIO 4 16- +PH NOIR (Jeu)";"0";"251";"209.17";"AV";"2016";"RN CLIO 4";"PULO";"Sat Nov 22 2025 10:43:20 GMT+0100 (UTC+01:00)";"Tue May 23 2023 10:28:06 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"FY-FKS12-010 L";"395BE3D0-D523-4A11-9B05-3E92B4F8CF4F";"CHROME PHARE SC G FORD FOCUS 1-";"7";"98";"81.67";"G";"2012";"FORD FOCUS";"FOWYAD";"Mon Dec 29 2025 11:37:11 GMT+0100 (UTC+01:00)";"Fri Dec 27 2024 10:08:07 GMT+0100 (UTC+01:00)";"CHROME";"2026-02-10 21:23:06";""
"100.12211";"A4732F60-BF80-4A11-BF82-3E96A9A36404";"PARE CHOC ARR IVECO DAILY 14-";"3";"1337";"1114.17";"AR";"2014";"IVECO DAILY";"POLIPLAST";"Mon Jan 26 2026 15:54:40 GMT+0100 (UTC+01:00)";"Tue Mar 11 2025 15:51:21 GMT+0000 (UTC)";"PARE CHOC";"2026-02-10 21:23:06";""
